Team,Date,W/L,Home/Away,Score,FG%,FGM,FGA,3P%,3PM,3PA,FT%,FTM,FTA,REB,OREB,DREB,AST,STL,BLK,TOV,PF,PTS
SAS,2013-06-20,L,Away,MIA95-88SAS,0.378,31,82,0.316,6,19,0.909,20,22,43,12,31,13,12,3,14,19,88
SAS,2014-04-20,W,Home,DAL85-90SAS,0.432,35,81,0.176,3,17,0.773,17,22,48,8,40,14,6,3,10,16,90
SAS,2014-04-23,L,Home,DAL113-92SAS,0.5,32,64,0.5,10,20,0.621,18,29,32,9,23,17,1,3,22,19,92
SAS,2014-04-26,L,Away,DAL109-108SAS,0.543,44,81,0.333,6,18,0.824,14,17,36,10,26,26,14,4,14,20,108
SAS,2014-04-28,W,Away,DAL89-93SAS,0.45,36,80,0.294,5,17,0.727,16,22,49,11,38,16,4,2,14,20,93
SAS,2014-04-30,W,Home,DAL103-109SAS,0.466,41,88,0.5,8,16,0.704,19,27,47,12,35,24,6,5,5,15,109
SAS,2014-05-02,L,Away,DAL113-111SAS,0.533,40,75,0.438,7,16,0.857,24,28,39,6,33,21,9,4,14,26,111
SAS,2014-05-04,W,Home,DAL96-119SAS,0.568,42,74,0.417,10,24,0.758,25,33,40,6,34,21,10,4,11,21,119
SAS,2014-05-06,W,Home,POR92-116SAS,0.506,44,87,0.438,7,16,0.84,21,25,45,13,32,21,12,2,12,21,116
SAS,2014-05-08,W,Home,POR97-114SAS,0.533,48,90,0.6,12,20,0.429,6,14,41,11,30,27,7,8,8,17,114
SAS,2014-05-10,W,Away,POR103-118SAS,0.483,43,89,0.333,7,21,1,25,25,41,8,33,23,10,0,7,25,118
SAS,2014-05-12,L,Away,POR103-92SAS,0.443,39,88,0.167,3,18,0.579,11,19,46,8,38,13,8,3,10,18,92
SAS,2014-05-14,W,Home,POR82-104SAS,0.472,42,89,0.429,9,21,0.688,11,16,47,9,38,24,13,4,6,19,104
SAS,2014-05-19,W,Home,OKC105-122SAS,0.575,50,87,0.529,9,17,0.765,13,17,40,8,32,28,8,2,9,20,122
SAS,2014-05-21,W,Home,OKC77-112SAS,0.5,41,82,0.391,9,23,0.913,21,23,53,11,42,27,8,7,12,15,112
SAS,2014-05-25,L,Away,OKC106-97SAS,0.396,36,91,0.385,10,26,0.938,15,16,36,11,25,22,6,2,16,20,97
SAS,2014-05-27,L,Away,OKC105-92SAS,0.398,33,83,0.333,9,27,0.773,17,22,41,11,30,17,4,2,13,22,92
SAS,2014-05-29,W,Home,OKC89-117SAS,0.513,39,76,0.5,13,26,0.867,26,30,48,10,38,23,6,3,12,19,117
SAS,2014-05-31,W,Away,OKC107-112SAS,0.404,38,94,0.314,11,35,0.735,25,34,49,16,33,20,15,5,14,24,112
SAS,2014-06-05,W,Home,MIA95-110SAS,0.588,40,68,0.52,13,25,0.773,17,22,39,5,34,30,8,4,22,14,110
SAS,2014-06-08,L,Home,MIA98-96SAS,0.439,36,82,0.462,12,26,0.6,12,20,37,11,26,26,7,1,11,20,96
SAS,2014-06-10,W,Away,MIA92-111SAS,0.594,38,64,0.45,9,20,0.813,26,32,29,5,24,21,12,4,12,25,111
SAS,2014-06-12,W,Away,MIA86-107SAS,0.571,40,70,0.429,9,21,0.72,18,25,44,12,32,25,8,4,14,19,107
SAS,2014-06-15,W,Home,MIA87-104SAS,0.474,37,78,0.462,12,26,0.783,18,23,40,6,34,25,5,4,8,21,104
SAS,2015-04-19,L,Away,LAC107-92SAS,0.366,34,93,0.303,10,33,0.538,14,26,49,17,32,25,9,3,14,23,92
SAS,2015-04-22,W,Away,LAC107-111SAS,0.462,42,91,0.32,8,25,0.731,19,26,48,10,38,26,8,6,9,31,111
SAS,2015-04-24,W,Home,LAC73-100SAS,0.526,40,76,0.417,10,24,0.769,10,13,47,7,40,25,9,8,13,14,100
SAS,2015-04-26,L,Home,LAC114-105SAS,0.44,37,84,0.24,6,25,0.714,25,35,44,11,33,20,3,6,8,24,105
SAS,2015-04-28,W,Away,LAC107-111SAS,0.444,36,81,0.478,11,23,0.757,28,37,47,12,35,21,4,2,16,32,111
SAS,2015-04-30,L,Home,LAC102-96SAS,0.434,36,83,0.429,12,28,0.571,12,21,44,12,32,26,3,2,13,27,96
SAS,2015-05-02,L,Away,LAC111-109SAS,0.483,43,89,0.4,10,25,0.65,13,20,46,13,33,26,7,6,10,23,109
SAS,2016-04-17,W,Home,MEM74-106SAS,0.519,42,81,0.435,10,23,0.923,12,13,44,9,35,22,13,9,12,11,106
SAS,2016-04-19,W,Home,MEM68-94SAS,0.47,31,66,0.529,9,17,0.821,23,28,44,3,41,19,8,10,17,18,94
SAS,2016-04-22,W,Away,MEM87-96SAS,0.455,35,77,0.462,12,26,0.737,14,19,39,7,32,24,10,12,9,20,96
SAS,2016-04-24,W,Away,MEM95-116SAS,0.5,40,80,0.455,10,22,0.839,26,31,41,13,28,21,8,6,11,21,116
SAS,2016-04-30,W,Home,OKC92-124SAS,0.607,51,84,0.6,9,15,0.722,13,18,43,5,38,39,5,10,8,16,124
SAS,2016-05-02,L,Home,OKC98-97SAS,0.426,40,94,0.261,6,23,0.846,11,13,37,9,28,19,10,6,10,16,97
SAS,2016-05-06,W,Away,OKC96-100SAS,0.434,33,76,0.526,10,19,0.706,24,34,37,4,33,19,8,6,8,19,100
SAS,2016-05-08,L,Away,OKC111-97SAS,0.471,40,85,0.167,2,12,0.938,15,16,34,9,25,12,11,2,12,21,97
SAS,2016-05-10,L,Home,OKC95-91SAS,0.398,35,88,0.444,8,18,0.765,13,17,36,10,26,19,11,6,7,19,91
SAS,2016-05-12,L,Away,OKC113-99SAS,0.43,40,93,0.353,6,17,0.813,13,16,40,10,30,19,7,3,10,21,99
DAL,1986-04-18,W,Home,UTA93-101DAL,0.456,36,79,0.25,1,4,0.933,28,30,46,15,31,21,6,6,16,15,101
DAL,1986-04-20,W,Home,UTA106-113DAL,0.451,37,82,0.4,2,5,0.86,37,43,43,16,27,21,5,3,11,24,113
DAL,1986-04-23,L,Away,UTA100-98DAL,0.41,34,83,0.333,2,6,0.848,28,33,52,14,38,17,4,5,17,21,98
DAL,1986-04-25,W,Away,UTA113-117DAL,0.563,49,87,1,5,5,0.667,14,21,45,14,31,22,7,3,16,25,117
DAL,1986-04-27,L,Away,LAL130-116DAL,0.443,43,97,0.4,4,10,0.788,26,33,42,21,21,27,10,3,12,22,116
DAL,1986-04-30,L,Away,LAL117-113DAL,0.522,48,92,0.5,3,6,0.667,14,21,38,9,29,36,10,1,16,29,113
DAL,1986-05-02,W,Home,LAL108-110DAL,0.46,40,87,0.667,2,3,0.778,28,36,45,16,29,19,6,3,8,16,110
DAL,1986-05-04,W,Home,LAL118-120DAL,0.598,52,87,1,5,5,0.786,11,14,28,7,21,36,4,4,13,18,120
DAL,1986-05-06,L,Away,LAL116-113DAL,0.517,45,87,0.5,3,6,0.606,20,33,40,14,26,27,7,3,13,23,113
DAL,1986-05-08,L,Home,LAL120-107DAL,0.467,42,90,0.375,3,8,0.8,20,25,40,13,27,24,7,0,16,22,107
DAL,1987-04-23,W,Home,NAN129-151DAL,0.596,59,99,0,0,3,0.717,33,46,54,15,39,36,9,8,13,24,151
DAL,1987-04-25,L,Home,NAN112-110DAL,0.549,39,71,0.167,1,6,0.795,31,39,39,9,30,20,5,6,18,19,110
DAL,1987-04-28,L,Away,NAN117-107DAL,0.469,38,81,0.111,1,9,0.714,30,42,35,11,24,16,8,2,12,32,107
DAL,1987-04-30,L,Away,NAN124-98DAL,0.371,39,105,0,0,7,0.8,20,25,51,26,25,16,5,1,15,24,98
DAL,1988-04-28,W,Home,HOU110-120DAL,0.517,45,87,0.25,1,4,0.744,29,39,45,16,29,31,8,8,12,26,120
DAL,1988-04-30,L,Home,HOU119-108DAL,0.5,43,86,0.154,2,13,0.69,20,29,44,12,32,25,6,9,13,28,108
DAL,1988-05-03,W,Away,HOU92-93DAL,0.512,41,80,0,0,1,0.647,11,17,46,15,31,20,9,5,20,17,93
DAL,1988-05-05,W,Away,HOU97-107DAL,0.464,39,84,0.6,3,5,0.963,26,27,36,13,23,23,13,2,16,21,107
DAL,1988-05-10,L,Away,DEN126-115DAL,0.446,41,92,0.167,1,6,0.744,32,43,47,20,27,16,4,2,17,24,115
DAL,1988-05-12,W,Away,DEN108-112DAL,0.547,41,75,0,0,2,0.75,30,40,46,11,35,24,3,4,20,24,112
DAL,1988-05-14,L,Home,DEN107-105DAL,0.5,39,78,0.25,1,4,0.667,26,39,51,16,35,22,7,5,19,15,105
DAL,1988-05-15,W,Home,DEN103-124DAL,0.546,53,97,0,0,2,0.818,18,22,54,20,34,36,9,5,15,21,124
DAL,1988-05-17,W,Away,DEN106-110DAL,0.494,43,87,0.25,1,4,0.742,23,31,45,12,33,18,6,8,12,21,110
DAL,1988-05-19,W,Home,DEN95-108DAL,0.518,43,83,0.25,1,4,0.84,21,25,52,11,41,26,7,9,14,18,108
DAL,1988-05-23,L,Away,LAL113-98DAL,0.518,43,83,0.333,2,6,0.625,10,16,39,14,25,26,4,4,14,16,98
DAL,1988-05-25,L,Away,LAL123-101DAL,0.506,45,89,0.667,2,3,0.75,9,12,36,16,20,25,13,2,18,23,101
DAL,1988-05-27,W,Home,LAL94-106DAL,0.452,42,93,0.333,2,6,0.833,20,24,52,25,27,26,6,7,14,20,106
DAL,1988-05-29,W,Home,LAL104-118DAL,0.549,50,91,0.5,5,10,0.813,13,16,45,18,27,28,6,6,9,21,118
DAL,1988-05-31,L,Away,LAL119-102DAL,0.423,41,97,0.111,1,9,0.731,19,26,40,22,18,21,8,4,8,20,102
DAL,1988-06-02,W,Home,LAL103-105DAL,0.481,39,81,0.333,2,6,0.758,25,33,47,18,29,19,10,5,11,20,105
DAL,1988-06-04,L,Away,LAL117-102DAL,0.467,42,90,0.125,1,8,0.739,17,23,36,20,16,25,7,2,12,18,102
DAL,1990-04-26,L,Away,POR109-102DAL,0.506,40,79,0.3,3,10,0.792,19,24,33,8,25,21,9,6,15,26,102
DAL,1990-04-28,L,Away,POR114-107DAL,0.468,36,77,0.444,4,9,0.912,31,34,41,12,29,18,6,6,19,27,107
DAL,1990-05-01,L,Home,POR106-92DAL,0.448,39,87,0.2,2,10,0.522,12,23,46,14,32,22,9,5,19,29,92
DAL,2001-04-21,L,Away,UTA88-86DAL,0.431,31,72,0.35,7,20,0.944,17,18,37,9,28,15,4,6,16,23,86
DAL,2001-04-24,L,Away,UTA109-98DAL,0.406,28,69,0.24,6,25,0.783,36,46,30,11,19,13,1,2,13,34,98
DAL,2001-04-28,W,Home,UTA91-94DAL,0.386,32,83,0.267,4,15,0.867,26,30,45,12,33,15,6,2,11,15,94
DAL,2001-05-01,W,Home,UTA77-107DAL,0.462,36,78,0.52,13,25,0.957,22,23,45,8,37,20,5,8,9,19,107
DAL,2001-05-03,W,Away,UTA83-84DAL,0.397,27,68,0.444,8,18,0.846,22,26,37,9,28,12,3,9,12,23,84
DAL,2001-05-05,L,Away,SAS94-78DAL,0.37,30,81,0.188,3,16,0.882,15,17,42,9,33,18,5,9,12,28,78
DAL,2001-05-07,L,Away,SAS100-86DAL,0.342,27,79,0.5,7,14,0.862,25,29,38,12,26,13,9,4,8,16,86
DAL,2001-05-09,L,Home,SAS104-90DAL,0.347,33,95,0.529,9,17,0.682,15,22,48,21,27,19,8,6,11,28,90
DAL,2001-05-12,W,Home,SAS108-112DAL,0.484,45,93,0.364,4,11,0.947,18,19,41,12,29,29,6,6,7,28,112
DAL,2001-05-14,L,Away,SAS105-87DAL,0.367,33,90,0,0,11,0.808,21,26,47,19,28,16,12,3,12,20,87
DAL,2002-04-21,W,Home,MIN94-101DAL,0.44,37,84,0.304,7,23,0.87,20,23,39,4,35,17,7,10,8,21,101
DAL,2002-04-24,W,Home,MIN110-122DAL,0.489,46,94,0.5,11,22,0.826,19,23,45,12,33,23,6,4,6,30,122
DAL,2002-04-28,W,Away,MIN102-115DAL,0.449,35,78,0.542,13,24,0.914,32,35,40,9,31,18,8,2,13,30,115
DAL,2002-05-04,L,Away,SAC108-91DAL,0.389,35,90,0.261,6,23,0.682,15,22,43,13,30,13,4,5,14,25,91
DAL,2002-05-06,W,Away,SAC102-110DAL,0.483,42,87,0.368,7,19,0.792,19,24,48,11,37,17,5,7,15,23,110
DAL,2002-05-09,L,Home,SAC125-119DAL,0.457,43,94,0.32,8,25,0.862,25,29,38,14,24,24,6,2,11,26,119
DAL,2002-05-11,L,Home,SAC115-113DAL,0.43,40,93,0.391,9,23,0.923,24,26,42,14,28,22,9,4,16,26,113
DAL,2002-05-13,L,Away,SAC114-101DAL,0.476,40,84,0.333,6,18,0.75,15,20,40,10,30,23,5,3,11,25,101
DAL,2003-04-19,W,Home,POR86-96DAL,0.466,34,73,0.444,8,18,0.833,20,24,40,7,33,18,3,9,10,16,96
DAL,2003-04-23,W,Home,POR99-103DAL,0.487,38,78,0.48,12,25,0.833,15,18,38,10,28,20,8,0,14,25,103
DAL,2003-04-25,W,Away,POR103-115DAL,0.506,42,83,0.448,13,29,0.857,18,21,34,10,24,27,8,2,6,26,115
DAL,2003-04-27,L,Away,POR98-79DAL,0.373,31,83,0.25,5,20,0.923,12,13,44,10,34,18,6,6,15,28,79
DAL,2003-04-30,L,Home,POR103-99DAL,0.493,36,73,0.273,3,11,0.828,24,29,32,11,21,18,6,2,11,24,99
DAL,2003-05-02,L,Away,POR125-103DAL,0.424,39,92,0.529,9,17,0.762,16,21,32,17,15,26,6,2,11,23,103
DAL,2003-05-04,W,Home,POR95-107DAL,0.458,38,83,0.35,7,20,0.923,24,26,42,13,29,15,7,9,11,24,107
DAL,2003-05-06,L,Home,SAC124-113DAL,0.469,46,98,0.333,8,24,0.722,13,18,42,16,26,25,4,5,13,23,113
DAL,2003-05-08,W,Home,SAC110-132DAL,0.515,51,99,0.531,17,32,0.722,13,18,46,14,32,23,5,4,11,25,132
DAL,2003-05-10,W,Away,SAC137-141DAL,0.482,53,110,0.452,19,42,0.8,16,20,47,11,36,28,7,2,10,31,141
DAL,2003-05-11,L,Away,SAC99-83DAL,0.379,36,95,0.15,3,20,0.533,8,15,53,17,36,16,4,3,16,22,83
DAL,2003-05-13,W,Home,SAC93-112DAL,0.442,38,86,0.304,7,23,0.806,29,36,58,15,43,23,8,11,11,25,112
DAL,2003-05-15,L,Away,SAC115-109DAL,0.488,40,82,0.385,10,26,0.864,19,22,38,6,32,16,4,9,14,23,109
DAL,2003-05-17,W,Home,SAC99-112DAL,0.495,45,91,0.55,11,20,0.688,11,16,48,8,40,27,6,5,7,19,112
DAL,2003-05-19,W,Away,SAS110-113DAL,0.403,29,72,0.375,6,16,0.98,49,50,46,10,36,10,4,5,14,36,113
DAL,2003-05-21,L,Away,SAS119-106DAL,0.411,37,90,0.4,12,30,0.909,20,22,41,8,33,22,9,2,11,26,106
DAL,2003-05-23,L,Home,SAS96-83DAL,0.402,35,87,0.474,9,19,0.667,4,6,33,7,26,24,8,8,13,23,83
DAL,2003-05-25,L,Home,SAS102-95DAL,0.435,37,85,0.387,12,31,0.692,9,13,40,14,26,15,5,7,13,22,95
DAL,2003-05-27,W,Away,SAS91-103DAL,0.434,36,83,0.364,8,22,1,23,23,42,11,31,16,9,2,11,25,103
DAL,2003-05-29,L,Home,SAS90-78DAL,0.423,33,78,0.278,5,18,0.636,7,11,42,8,34,21,4,10,17,20,78
DAL,2004-04-18,L,Away,SAC116-105DAL,0.451,41,91,0.381,8,21,0.789,15,19,44,17,27,25,9,11,13,19,105
DAL,2004-04-20,L,Away,SAC83-79DAL,0.323,30,93,0.105,2,19,0.85,17,20,57,23,34,16,5,7,13,20,79
DAL,2004-04-24,W,Home,SAC79-104DAL,0.4,40,100,0.3,3,10,0.75,21,28,56,23,33,20,19,4,15,27,104
DAL,2004-04-26,L,Home,SAC94-92DAL,0.347,34,98,0.19,4,21,0.606,20,33,55,23,32,19,7,4,8,26,92
DAL,2004-04-29,L,Away,SAC119-118DAL,0.46,46,100,0.5,8,16,1,18,18,49,16,33,23,6,7,16,16,118
DAL,2005-04-23,L,Home,HOU98-86DAL,0.353,24,68,0.385,5,13,0.786,33,42,44,19,25,12,4,7,13,20,86
DAL,2005-04-25,L,Home,HOU113-111DAL,0.5,41,82,0.667,10,15,0.731,19,26,41,14,27,18,6,4,14,22,111
DAL,2005-04-28,W,Away,HOU102-106DAL,0.485,33,68,0.471,8,17,0.865,32,37,35,8,27,21,7,2,11,28,106
DAL,2005-04-30,W,Away,HOU93-97DAL,0.458,33,72,0.45,9,20,0.815,22,27,32,10,22,17,8,2,16,22,97
DAL,2005-05-02,W,Home,HOU100-103DAL,0.468,37,79,0.4,6,15,0.676,23,34,42,13,29,17,8,3,11,26,103
DAL,2005-05-05,L,Away,HOU101-83DAL,0.36,31,86,0.269,7,26,0.824,14,17,43,14,29,14,9,6,11,23,83
DAL,2005-05-07,W,Home,HOU76-116DAL,0.512,41,80,0.5,8,16,0.929,26,28,52,16,36,21,7,10,13,19,116
DAL,2005-05-09,L,Away,PHX127-102DAL,0.449,44,98,0.278,5,18,0.75,9,12,46,17,29,18,4,4,16,22,102
DAL,2005-05-11,W,Away,PHX106-108DAL,0.494,43,87,0.462,6,13,0.667,16,24,46,12,34,18,5,4,15,26,108
DAL,2005-05-13,L,Home,PHX119-102DAL,0.39,39,100,0.056,1,18,0.852,23,27,52,24,28,18,11,8,13,17,102
DAL,2005-05-15,W,Home,PHX109-119DAL,0.554,46,83,0.429,6,14,0.724,21,29,43,16,27,21,8,4,15,23,119
DAL,2005-05-18,L,Away,PHX114-108DAL,0.436,41,94,0.364,8,22,0.75,18,24,42,13,29,19,9,7,8,21,108
DAL,2005-05-20,L,Home,PHX130-126DAL,0.433,42,97,0.35,7,20,0.814,35,43,47,11,36,13,8,5,9,26,126
DAL,2006-04-23,W,Home,MEM93-103DAL,0.459,34,74,0.385,5,13,0.857,30,35,40,15,25,17,12,3,14,27,103
DAL,2006-04-26,W,Home,MEM79-94DAL,0.449,31,69,0.286,4,14,0.778,28,36,37,11,26,18,5,5,12,31,94
DAL,2006-04-29,W,Away,MEM89-94DAL,0.412,35,85,0.25,5,20,0.864,19,22,50,17,33,17,4,4,10,28,94
DAL,2006-05-01,W,Away,MEM76-102DAL,0.494,39,79,0.583,7,12,1,17,17,45,12,33,21,6,6,12,26,102
DAL,2006-05-07,L,Away,SAS87-85DAL,0.416,32,77,0.286,2,7,0.679,19,28,47,13,34,8,9,7,12,24,85
DAL,2006-05-09,W,Away,SAS91-113DAL,0.462,36,78,0.462,6,13,0.814,35,43,39,10,29,12,10,3,6,27,113
DAL,2006-05-13,W,Home,SAS103-104DAL,0.485,32,66,0.2,1,5,0.78,39,50,39,12,27,12,3,5,14,26,104
DAL,2006-05-15,W,Home,SAS118-123DAL,0.5,45,90,0.417,5,12,0.875,28,32,39,13,26,18,2,7,12,26,123
DAL,2006-05-17,L,Away,SAS98-97DAL,0.506,39,77,0.25,3,12,0.842,16,19,38,10,28,12,5,5,12,26,97
DAL,2006-05-19,L,Home,SAS91-86DAL,0.386,32,83,0.357,5,14,0.85,17,20,42,12,30,15,7,8,15,29,86
DAL,2006-05-22,W,Away,SAS111-119DAL,0.519,42,81,0.412,7,17,0.903,28,31,41,9,32,15,3,5,11,32,119
DAL,2006-05-24,L,Home,PHX121-118DAL,0.505,47,93,0.188,3,16,0.913,21,23,48,18,30,13,9,2,16,26,118
DAL,2006-05-26,W,Home,PHX98-105DAL,0.475,38,80,0.364,4,11,0.694,25,36,48,11,37,17,4,4,8,12,105
DAL,2006-05-28,W,Away,PHX88-95DAL,0.411,39,95,0.267,4,15,0.765,13,17,48,19,29,16,8,4,5,16,95
DAL,2006-05-30,L,Away,PHX106-86DAL,0.418,33,79,0.308,4,13,0.727,16,22,41,11,30,11,5,2,14,22,86
DAL,2006-06-01,W,Home,PHX101-117DAL,0.472,42,89,0.529,9,17,0.857,24,28,49,16,33,24,5,5,9,23,117
DAL,2006-06-03,W,Away,PHX93-102DAL,0.474,37,78,0.15,3,20,0.806,25,31,39,10,29,10,11,4,12,22,102
DAL,2006-06-08,W,Home,MIA80-90DAL,0.444,32,72,0.333,6,18,0.769,20,26,43,7,36,18,9,3,14,18,90
DAL,2006-06-11,W,Home,MIA85-99DAL,0.486,34,70,0.421,8,19,0.821,23,28,46,9,37,23,5,5,18,27,99
DAL,2006-06-13,L,Away,MIA98-96DAL,0.48,36,75,0.375,6,16,0.692,18,26,34,7,27,15,9,2,15,29,96
DAL,2006-06-15,L,Away,MIA98-74DAL,0.316,25,79,0.136,3,22,0.778,21,27,36,11,25,10,6,3,13,24,74
DAL,2006-06-18,L,Away,MIA101-100DAL,0.457,37,81,0.263,5,19,0.84,21,25,42,11,31,13,3,0,14,38,100
DAL,2006-06-20,L,Home,MIA95-92DAL,0.37,34,92,0.227,5,22,0.826,19,23,50,16,34,16,12,7,13,28,92
DAL,2007-04-22,L,Home,GSW97-85DAL,0.353,30,85,0.316,6,19,0.76,19,25,50,19,31,16,10,6,13,18,85
DAL,2007-04-25,W,Home,GSW99-112DAL,0.487,37,76,0.063,1,16,0.86,37,43,41,12,29,15,14,9,15,23,112
DAL,2007-04-27,L,Away,GSW109-91DAL,0.388,31,80,0.267,4,15,0.676,25,37,44,17,27,16,9,3,16,25,91
DAL,2007-04-29,L,Away,GSW103-99DAL,0.438,35,80,0.36,9,25,0.769,20,26,49,15,34,18,6,8,16,28,99
DAL,2007-05-01,W,Home,GSW112-118DAL,0.506,40,79,0.476,10,21,0.778,28,36,44,11,33,22,7,2,14,23,118
DAL,2007-05-03,L,Away,GSW111-86DAL,0.376,32,85,0.324,12,37,0.769,10,13,38,10,28,20,4,2,15,26,86
DAL,2008-04-19,L,Away,NOP104-92DAL,0.333,26,78,0.318,7,22,0.868,33,38,48,17,31,19,4,5,14,22,92
DAL,2008-04-22,L,Away,NOP127-103DAL,0.471,33,70,0.5,7,14,0.769,30,39,38,10,28,21,6,1,15,28,103
DAL,2008-04-25,W,Home,NOP87-97DAL,0.427,32,75,0.294,5,17,0.737,28,38,52,14,38,20,6,7,7,16,97
DAL,2008-04-27,L,Home,NOP97-84DAL,0.36,32,89,0.32,8,25,0.75,12,16,47,16,31,12,2,4,8,19,84
DAL,2008-04-29,L,Away,NOP99-94DAL,0.427,35,82,0.346,9,26,0.789,15,19,41,15,26,25,2,3,8,18,94
DAL,2009-04-18,W,Away,SAS97-105DAL,0.538,42,78,0.294,5,17,0.941,16,17,39,10,29,14,5,3,7,17,105
DAL,2009-04-20,L,Away,SAS105-84DAL,0.403,29,72,0.333,6,18,0.87,20,23,28,5,23,17,9,4,10,17,84
DAL,2009-04-23,W,Home,SAS67-88DAL,0.472,34,72,0.364,8,22,0.75,12,16,51,5,46,20,8,8,13,20,88
DAL,2009-04-25,W,Home,SAS90-99DAL,0.384,28,73,0.4,10,25,0.846,33,39,49,14,35,15,6,6,14,21,99
DAL,2009-04-28,W,Away,SAS93-106DAL,0.514,38,74,0.5,10,20,0.8,20,25,40,10,30,20,8,2,10,18,106
DAL,2009-05-03,L,Away,DEN109-95DAL,0.488,40,82,0.333,6,18,0.692,9,13,37,10,27,17,10,2,20,29,95
DAL,2009-05-05,L,Away,DEN117-105DAL,0.474,37,78,0.348,8,23,0.767,23,30,37,9,28,23,4,1,11,28,105
DAL,2009-05-09,L,Home,DEN106-105DAL,0.4,30,75,0.333,5,15,0.816,40,49,46,11,35,15,1,7,10,27,105
DAL,2009-05-11,W,Home,DEN117-119DAL,0.506,40,79,0.214,3,14,0.837,36,43,50,9,41,17,9,3,14,29,119
DAL,2009-05-13,L,Away,DEN124-110DAL,0.514,38,74,0.353,12,34,0.759,22,29,30,9,21,23,5,2,13,22,110
DAL,2010-04-18,W,Home,SAS94-100DAL,0.473,35,74,0.357,5,14,0.735,25,34,45,13,32,23,10,4,15,20,100
DAL,2010-04-21,L,Home,SAS102-88DAL,0.365,31,85,0.368,7,19,0.95,19,20,42,14,28,19,7,6,7,18,88
DAL,2010-04-23,L,Away,SAS94-90DAL,0.447,34,76,0.4,8,20,0.933,14,15,36,8,28,17,5,4,12,25,90
DAL,2010-04-25,L,Away,SAS92-89DAL,0.416,32,77,0.368,7,19,0.783,18,23,48,12,36,17,5,5,14,22,89
DAL,2010-04-27,W,Home,SAS81-103DAL,0.44,37,84,0.25,6,24,0.697,23,33,52,14,38,20,14,7,12,23,103
DAL,2010-04-29,L,Away,SAS97-87DAL,0.438,35,80,0.25,5,20,0.8,12,15,40,11,29,15,4,4,11,27,87
DAL,2011-04-16,W,Home,POR81-89DAL,0.409,27,66,0.526,10,19,0.862,25,29,39,10,29,14,5,7,13,16,89
DAL,2011-04-19,W,Home,POR89-101DAL,0.487,37,76,0.421,8,19,0.731,19,26,37,10,27,20,6,3,6,20,101
DAL,2011-04-21,L,Away,POR97-92DAL,0.515,35,68,0.409,9,22,0.565,13,23,37,7,30,16,4,3,16,22,92
DAL,2011-04-23,L,Away,POR84-82DAL,0.408,31,76,0.385,10,26,1,10,10,37,9,28,19,4,2,14,21,82
DAL,2011-04-25,W,Home,POR82-93DAL,0.41,32,78,0.176,3,17,0.743,26,35,49,20,29,22,8,4,12,19,93
DAL,2011-04-28,W,Away,POR96-103DAL,0.5,39,78,0.333,6,18,0.864,19,22,39,12,27,23,4,3,9,19,103
DAL,2011-05-02,W,Away,LAL94-96DAL,0.494,39,79,0.45,9,20,0.818,9,11,40,5,35,30,8,8,11,17,96
DAL,2011-05-04,W,Away,LAL81-93DAL,0.42,34,81,0.32,8,25,0.81,17,21,39,11,28,20,4,4,11,16,93
DAL,2011-05-06,W,Home,LAL92-98DAL,0.463,31,67,0.414,12,29,0.828,24,29,39,8,31,22,4,5,12,18,98
DAL,2011-05-08,W,Home,LAL86-122DAL,0.603,44,73,0.625,20,32,0.737,14,19,40,6,34,32,11,2,19,23,122
DAL,2011-05-17,W,Home,OKC112-121DAL,0.534,39,73,0.391,9,23,0.944,34,36,33,8,25,22,7,8,12,28,121
DAL,2011-05-19,L,Home,OKC106-100DAL,0.438,35,80,0.333,9,27,0.875,21,24,37,14,23,18,7,2,12,22,100
DAL,2011-05-21,W,Away,OKC87-93DAL,0.439,36,82,0.333,7,21,0.778,14,18,37,9,28,21,11,4,12,24,93
DAL,2011-05-23,W,Away,OKC105-112DAL,0.432,35,81,0.32,8,25,0.872,34,39,33,5,28,16,15,2,13,22,112
DAL,2011-05-25,W,Home,OKC96-100DAL,0.41,32,78,0.25,5,20,0.861,31,36,44,14,30,19,8,5,12,17,100
DAL,2011-05-31,L,Away,MIA92-84DAL,0.373,25,67,0.409,9,22,0.781,25,32,36,6,30,18,6,8,11,22,84
DAL,2011-06-02,W,Away,MIA93-95DAL,0.48,36,75,0.353,6,17,0.81,17,21,41,11,30,18,8,2,18,20,95
DAL,2011-06-05,L,Home,MIA88-86DAL,0.4,28,70,0.381,8,21,0.815,22,27,42,12,30,18,3,8,14,14,86
DAL,2011-06-07,W,Home,MIA83-86DAL,0.397,29,73,0.211,4,19,0.8,24,30,41,12,29,13,7,2,11,18,86
DAL,2011-06-09,W,Home,MIA103-112DAL,0.565,39,69,0.684,13,19,0.778,21,27,26,4,22,23,8,3,11,20,112
DAL,2011-06-12,W,Away,MIA95-105DAL,0.5,41,82,0.423,11,26,0.667,12,18,40,10,30,19,11,1,14,24,105
DAL,2012-04-28,L,Away,OKC99-98DAL,0.436,34,78,0.455,10,22,0.8,20,25,42,10,32,15,11,3,15,20,98
DAL,2012-04-30,L,Away,OKC102-99DAL,0.418,33,79,0.217,5,23,0.875,28,32,35,12,23,13,9,3,13,26,99
DAL,2012-05-03,L,Home,OKC95-79DAL,0.342,26,76,0.318,7,22,0.769,20,26,46,9,37,15,6,4,15,16,79
